#HR1412 RV data	
#JD					RV [m/s]	delta_RV [m/s]	Jitter
2447844.67396	3217	1208   500
2447942.61109	-9362	1130
2447957.58553	-5451	747
2448142.89616	11265	773
2448145.81918	13202	701
2448158.82114	26806	697
2448162.77544	34391	730
2448168.69863	45848	747
2448189.80317	-18328	557
2448191.74188	-17862	557
2448193.75274	-17347	557
2448194.82415	-17066	557
2448198.64843	-16039	605
2448199.72259	-15749	605
2448204.81905	-14376	726
2448206.74581	-13862	605
2448221.70076	-9970	532
2448225.71561	-8939	531
2448226.67264	-8692	869
2448227.6938	-8429	531
2448230.72959	-7644	530
2448232.73228	-7122	530
2448234.69604	-6607	530
2448252.69842	-1570	529
2448257.64582	-16	529
2448258.58654	291	601
2448278.54634	8384	1415
2448279.54381	8910	700
2448289.66074	15569	1134
2448290.50641	16279	653
2448310.51233	41466	561
2448325.50344	-19195	654
2448344.51304	-14654	1132
2448350.50753	-13060	629
2448992.52662	14945	604



